-------------new episode----------------
29|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
30|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
31|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
32|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
33|[UP	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|81.14005055388306
34|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, LEFT	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766]|15.601927818755257|60.85503791541229
35|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766]|15.601927818755257|81.14005055388306
36|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
37|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
38|[UP	0.985;0.98;0.975;0.97;0.5;0.0;0.0	1165.304260481821, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|31.203855637510742|223.13513902318138
39|[UP	0.09;0.09;0.09;0.09;0.5;0.0;0.0	1096.2599021174196, RIGHT	0.08;0.08;0.08;0.08;1.0;0.0;0.0	1126.6925250963775, DOWN	0.08;0.08;0.08;0.08;1.0;0.0;0.0	1126.6925250963775, LEFT	0.09;0.09;0.09;0.09;0.75;0.0;0.0	1111.8618299361751]|30.432622978957852|211.30068935751194
40|[UP	0.08;0.08;0.08;0.08;0.5;0.0;0.0	1095.4886694588668, RIGHT	0.07;0.07;0.07;0.07;1.0;0.0;0.0	1125.9212924378244, DOWN	0.07;0.07;0.07;0.07;1.0;0.0;0.0	1125.9212924378244, LEFT	0.08;0.08;0.08;0.08;0.75;0.0;0.0	1111.0905972776222]|30.432622978957625|211.3006893575085
41|[UP	0.07;0.07;0.07;0.07;0.5;0.0;0.0	1094.7174368003136, RIGHT	0.06;0.06;0.06;0.06;1.0;0.0;0.0	1125.150059779271, DOWN	0.06;0.06;0.06;0.06;1.0;0.0;0.0	1125.150059779271, LEFT	0.07;0.07;0.07;0.07;0.75;0.0;0.0	1110.319364619069]|30.432622978957397|211.3006893575056
42|[UP	0.07;0.07;0.07;0.07;0.5;0.0;0.0	1094.7174368003136, RIGHT	0.06;0.06;0.06;0.06;1.0;0.0;0.0	1125.150059779271, DOWN	0.06;0.06;0.06;0.06;1.0;0.0;0.0	1125.150059779271, LEFT	0.07;0.07;0.07;0.07;0.75;0.0;0.0	1110.319364619069]|30.432622978957397|211.3006893575056
43|[UP	0.06;0.06;0.06;0.06;0.5;0.0;0.0	1093.9462041417603, RIGHT	0.05;0.05;0.05;0.05;1.0;0.0;0.0	1124.378827120718, DOWN	0.05;0.05;0.05;0.05;1.0;0.0;0.0	1124.378827120718, LEFT	0.06;0.06;0.06;0.06;0.75;0.0;0.0	1109.5481319605155]|30.432622978957625|211.30068935750907
44|[UP	0.05;0.05;0.05;0.05;0.5;0.0;0.0	1093.1749714832072, RIGHT	0.05;0.05;0.05;0.05;1.0;0.0;0.0	1124.378827120718, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.05;0.05;0.05;0.05;0.75;0.0;0.0	1108.7768993019627]|31.203855637510742|217.2674808414815
45|[UP	0.05;0.05;0.05;0.05;0.5;0.0;0.0	1093.1749714832072, RIGHT	0.05;0.05;0.05;0.05;1.0;0.0;0.0	1124.378827120718, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.75;0.0;0.0	1108.0056666434098]|31.203855637510742|219.3225002043179
46|[UP	0.05;0.05;0.05;0.05;0.5;0.0;0.0	1093.1749714832072, RIGHT	0.05;0.05;0.05;0.05;1.0;0.0;0.0	1124.378827120718, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.75;0.0;0.0	1108.0056666434098]|31.203855637510742|219.3225002043179
47|[UP	0.05;0.05;0.05;0.05;0.5;0.0;0.0	1093.1749714832072, RIGHT	0.05;0.05;0.05;0.05;1.0;0.0;0.0	1124.378827120718, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.75;0.0;0.0	1108.0056666434098]|31.203855637510742|219.3225002043179
48|[UP	0.05;0.05;0.05;0.05;0.5;0.0;0.0	1093.1749714832072, RIGHT	0.05;0.05;0.05;0.05;1.0;0.0;0.0	1124.378827120718, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.75;0.0;0.0	1108.0056666434098]|31.203855637510742|219.3225002043179
49|[UP	0.05;0.05;0.05;0.05;0.5;0.0;0.0	1093.1749714832072, RIGHT	0.05;0.05;0.05;0.05;1.0;0.0;0.0	1124.378827120718, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.75;0.0;0.0	1108.0056666434098]|31.203855637510742|219.3225002043179
50|[UP	0.05;0.05;0.05;0.05;0.5;0.0;0.0	1093.1749714832072, RIGHT	0.05;0.05;0.05;0.05;1.0;0.0;0.0	1124.378827120718, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.75;0.0;0.0	1108.0056666434098]|31.203855637510742|219.3225002043179
51|[UP	0.05;0.05;0.05;0.05;0.5;0.0;0.0	1093.1749714832072, RIGHT	0.05;0.05;0.05;0.05;1.0;0.0;0.0	1124.378827120718, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.75;0.0;0.0	1108.0056666434098]|31.203855637510742|219.3225002043179
52|[UP	0.05;0.05;0.05;0.05;0.5;0.0;0.0	1093.1749714832072, RIGHT	0.05;0.05;0.05;0.05;1.0;0.0;0.0	1124.378827120718, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.75;0.0;0.0	1108.0056666434098]|31.203855637510742|219.3225002043179
53|[UP	0.05;0.05;0.05;0.05;0.5;0.0;0.0	1093.1749714832072, RIGHT	0.05;0.05;0.05;0.05;1.0;0.0;0.0	1124.378827120718, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.75;0.0;0.0	1108.0056666434098]|31.203855637510742|219.3225002043179
54|[UP	0.05;0.05;0.05;0.05;0.5;0.0;0.0	1093.1749714832072, RIGHT	0.05;0.05;0.05;0.05;1.0;0.0;0.0	1124.378827120718, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.75;0.0;0.0	1108.0056666434098]|31.203855637510742|219.3225002043179
55|[UP	0.05;0.05;0.05;0.05;0.5;0.0;0.0	1093.1749714832072, RIGHT	0.045;0.045;0.045;0.045;0.5;0.0;0.0	1092.7893551539303, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.75;0.0;0.0	1108.0056666434098]|30.81823930823475|214.24691011114965
56|[UP	0.045;0.045;0.045;0.045;0.5;0.0;0.0	1092.7893551539303, RIGHT	0.035;0.035;0.035;0.035;0.5;0.0;0.0	1092.0181224953774, DOWN	0.045;0.045;0.045;0.045;1.0;0.0;0.0	1123.993210791441, LEFT	0.045;0.04;0.04;0.04;1.0;0.0;0.0	1123.9632948526653]|31.975088296063632|332.4159271868238
57|[UP	0.035;0.035;0.035;0.035;0.75;0.0;0.0	1107.6200503141326, RIGHT	0.035;0.035;0.035;0.035;0.5;0.0;0.0	1092.0181224953774, DOWN	0.045;0.045;0.045;0.045;1.0;0.0;0.0	1123.993210791441, LEFT	0.045;0.045;0.045;0.045;1.0;0.0;0.0	1123.993210791441]|31.975088296063632|235.3661218979305
58|[UP	0.045;0.045;0.045;0.045;0.5;0.0;0.0	1092.7893551539303, RIGHT	0.035;0.035;0.035;0.035;0.5;0.0;0.0	1092.0181224953774, DOWN	0.035;0.035;0.035;0.035;0.75;0.0;0.0	1107.6200503141326, LEFT	0.045;0.045;0.045;0.045;1.0;0.0;0.0	1123.993210791441]|31.975088296063632|227.3443110511239
59|[UP	0.045;0.045;0.045;0.045;0.5;0.0;0.0	1092.7893551539303, RIGHT	0.035;0.035;0.035;0.035;0.5;0.0;0.0	1092.0181224953774, DOWN	0.035;0.035;0.035;0.035;1.0;0.0;0.0	1123.2219781328881, LEFT	0.045;0.045;0.045;0.045;1.0;0.0;0.0	1123.993210791441]|31.975088296063632|324.75846882007653
60|[UP	0.045;0.045;0.045;0.045;0.5;0.0;0.0	1092.7893551539303, RIGHT	0.035;0.035;0.035;0.035;0.75;0.0;0.0	1107.6200503141326, DOWN	0.045;0.045;0.045;0.045;1.0;0.0;0.0	1123.993210791441, LEFT	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165]|31.203855637510742|222.26872095795568
61|[UP	0.035;0.035;0.035;0.035;0.75;0.0;0.0	1107.6200503141326, RIGHT	0.035;0.035;0.035;0.035;1.0;0.0;0.0	1123.2219781328881, DOWN	0.045;0.045;0.045;0.045;1.0;0.0;0.0	1123.993210791441, LEFT	0.045;0.045;0.045;0.045;1.0;0.0;0.0	1123.993210791441]|16.373160477308375|65.06420994335662
62|[UP	0.035;0.035;0.035;0.035;0.75;0.0;0.0	1107.6200503141326, RIGHT	0.035;0.035;0.035;0.035;1.0;0.0;0.0	1123.2219781328881, DOWN	0.045;0.045;0.045;0.045;1.0;0.0;0.0	1123.993210791441, LEFT	0.045;0.045;0.045;0.045;1.0;0.0;0.0	1123.993210791441]|16.373160477308375|65.06420994335662
63|[UP	0.035;0.035;0.035;0.035;0.75;0.0;0.0	1107.6200503141326, RIGHT	0.035;0.035;0.035;0.035;1.0;0.0;0.0	1123.2219781328881, DOWN	0.045;0.045;0.045;0.04;1.0;0.0;0.0	1123.9591336662359, LEFT	0.045;0.045;0.045;0.04;1.0;0.0;0.0	1123.9591336662359]|16.339083352103216|64.86985314969164
64|[UP	0.035;0.035;0.035;0.035;0.75;0.0;0.0	1107.6200503141326, RIGHT	0.035;0.035;0.035;0.035;1.0;0.0;0.0	1123.2219781328881, DOWN	0.045;0.045;0.04;0.035;1.0;0.0;0.0	1124.0421621541118, LEFT	0.045;0.045;0.04;0.035;1.0;0.0;0.0	1124.0421621541118]|16.422111839979152|65.34475582404704
65|[UP	0.035;0.035;0.035;0.035;0.75;0.0;0.0	1107.6200503141326, RIGHT	0.035;0.035;0.035;0.03;1.0;0.0;0.0	1123.1879010076827, DOWN	0.045;0.04;0.035;0.03;1.0;0.0;0.0	1124.0122462153356, LEFT	0.045;0.04;0.035;0.035;1.0;0.0;0.0	1124.046323340541]|16.426273026408353|65.19184186596554
66|[UP	0.045;0.045;0.045;0.045;1.0;0.0;0.0	1123.993210791441, RIGHT	0.035;0.035;0.035;0.035;0.75;0.0;0.0	1107.6200503141326, DOWN	0.04;0.035;0.03;0.03;1.0;0.0;0.0	1123.6607070112643, LEFT	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165]|16.373160477308375|65.10389156969342
67|[UP	0.045;0.045;0.045;0.045;1.0;0.0;0.0	1123.993210791441, RIGHT	0.035;0.035;0.035;0.035;0.75;0.0;0.0	1107.6200503141326, DOWN	0.035;0.03;0.03;0.03;0.75;0.0;0.0	1107.5901343753567, LEFT	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165]|16.403076416084332|87.45429086351459
68|[UP	0.045;0.045;0.045;0.045;1.0;0.0;0.0	1123.993210791441, RIGHT	0.035;0.035;0.035;0.035;0.75;0.0;0.0	1107.6200503141326, DOWN	0.035;0.03;0.03;0.03;0.75;0.0;0.0	1107.5901343753567, LEFT	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165]|16.403076416084332|87.45429086351459
69|[UP	0.045;0.045;0.045;0.045;1.0;0.0;0.0	1123.993210791441, RIGHT	0.035;0.035;0.035;0.035;0.75;0.0;0.0	1107.6200503141326, DOWN	0.035;0.03;0.03;0.03;0.75;0.0;0.0	1107.5901343753567, LEFT	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165]|16.403076416084332|87.45429086351459
70|[UP	0.045;0.045;0.045;0.045;1.0;0.0;0.0	1123.993210791441, RIGHT	0.035;0.035;0.035;0.035;0.75;0.0;0.0	1107.6200503141326, DOWN	0.035;0.03;0.03;0.03;0.75;0.0;0.0	1107.5901343753567, LEFT	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165]|16.403076416084332|87.45429086351459
71|[UP	0.05;0.05;0.05;0.05;0.5;0.0;0.0	1093.1749714832072, RIGHT	0.045;0.045;0.045;0.045;0.5;0.0;0.0	1092.7893551539303, DOWN	0.04;0.035;0.035;0.035;0.75;0.0;0.0	1107.9757507046334, LEFT	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165]|30.81823930823475|214.17511083634346
72|[UP	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543, RIGHT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543, DOWN	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, LEFT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117]|30.432622978957397|308.71484712645525
73|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	1091.632506166101, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|30.432622978957625|211.3006893575085
74|[UP	0.02;0.02;0.02;0.02;0.75;0.0;0.0	1106.463201326303, RIGHT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052]|31.203855637510742|217.26748084147872
75|[UP	0.01;0.01;0.01;0.01;0.25;0.0;0.0	1074.4881130302392, RIGHT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052]|47.577016114819344|551.9045132666616
76|[UP	0.01;0.01;0.01;0.01;0.25;0.0;0.0	1074.4881130302392, RIGHT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052]|47.577016114819344|551.9045132666616
77|[UP	0.01;0.01;0.01;0.01;0.25;0.0;0.0	1074.4881130302392, RIGHT	0.02;0.02;0.02;0.02;0.75;0.0;0.0	1106.463201326303, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052]|47.577016114819344|495.06038077465354
78|[UP	0.01;0.01;0.01;0.01;0.5;0.0;0.0	1090.0900408489945, RIGHT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052]|31.975088296064087|251.6402291130032
79|[UP	0.01;0.01;0.01;0.01;0.5;0.0;0.0	1090.0900408489945, RIGHT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497]|31.975088296064087|235.36612189793786
80|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497]|16.37316047730883|89.36012800523595
81|[UP	0.01;0.01;0.005;0.005;1.0;0.0;0.0	1121.3769249743812, RIGHT	0.015;0.015;0.015;0.015;1.0;0.0;0.0	1121.6795128157817, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497]|16.37316047730883|64.2011408814684
82|[UP	0.01;0.005;0.005;0.005;0.75;0.0;0.0	1105.6620527289738, RIGHT	0.015;0.015;0.015;0.015;1.0;0.0;0.0	1121.6795128157817, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052]|16.403076416084787|64.23889021039203
83|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.015;0.015;0.015;0.015;1.0;0.0;0.0	1121.6795128157817, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|16.37316047730883|66.00497798529132
84|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.015;0.015;0.015;0.015;1.0;0.0;0.0	1121.6795128157817, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|16.37316047730883|66.00497798529132
85|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.015;0.015;0.015;0.015;1.0;0.0;0.0	1121.6795128157817, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|16.37316047730883|66.00497798529132
86|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.015;0.015;0.015;0.015;1.0;0.0;0.0	1121.6795128157817, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|16.37316047730883|66.00497798529132
87|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.015;0.015;0.015;0.015;1.0;0.0;0.0	1121.6795128157817, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|16.37316047730883|66.00497798529132
88|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|16.37316047730883|67.02009600392698
89|[UP	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, RIGHT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497]|31.203855637510742|219.32250020431638
90|[UP	0.01;0.01;0.01;0.01;0.5;0.0;0.0	1090.0900408489945, RIGHT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|31.975088296064087|332.7307130157525
91|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|31.203855637510742|225.2892916882895
92|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|31.203855637510742|225.2892916882895
93|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|31.203855637510742|225.2892916882895
94|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|31.203855637510742|225.2892916882895
95|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;0.75;0.0;0.0	1106.463201326303]|31.203855637510742|162.42880106117335
96|[UP	0.01;0.01;0.01;0.01;0.5;0.0;0.0	1090.0900408489945, RIGHT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|31.975088296064087|332.7307130157525
97|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|31.203855637510742|225.2892916882895
98|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|31.203855637510742|225.2892916882895
99|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|31.203855637510742|225.2892916882895
100|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|31.203855637510742|225.2892916882895
101|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|31.203855637510742|225.2892916882895
102|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|31.203855637510742|225.2892916882895
103|[UP	0.01;0.01;0.01;0.01;0.75;0.0;0.0	1105.6919686677497, RIGHT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478, DOWN	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, LEFT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586]|31.203855637510742|225.2892916882895
